asset_id,asset_name,stock_code,year,revenue,operating_cash_flow,total_assets,total_liabilities,total_debt,debt_ratio,source_name,source_url,source_year,verification_status,notes
A_HUANGSHAN,Huangshan Tourism,600054,2021,895205492.93,93834094.07,5150077687.08,636396116.08,636396116.08,0.12357019733440662,AKShare Sina financial statement interface,https://akshare.akfamily.xyz/,2021,verified,Public financial statement fields parsed from AKShare.
A_HUANGSHAN,Huangshan Tourism,600054,2022,799904722.9,21335960.39,5210520110.0,918588726.4,918588726.4,0.17629501604591255,AKShare Sina financial statement interface,https://akshare.akfamily.xyz/,2022,verified,Public financial statement fields parsed from AKShare.
A_HUANGSHAN,Huangshan Tourism,600054,2023,1929441918.97,722893531.77,5654288820.01,962572023.91,962572023.91,0.17023750546727423,AKShare Sina financial statement interface,https://akshare.akfamily.xyz/,2023,verified,Public financial statement fields parsed from AKShare.
A_HUANGSHAN,Huangshan Tourism,600054,2024,1931131905.5,521663003.98,5732301996.17,873235828.7,873235828.7,0.15233597763750878,AKShare Sina financial statement interface,https://akshare.akfamily.xyz/,2024,verified,Public financial statement fields parsed from AKShare.
A_TIANMU,Tianmu Lake,603136,2021,418637154.74,136989149.73,1602115283.96,333163032.76,333163032.76,0.20795197205566268,AKShare Sina financial statement interface,https://akshare.akfamily.xyz/,2021,verified,Public financial statement fields parsed from AKShare.
A_TIANMU,Tianmu Lake,603136,2022,368571764.49,113867149.49,1575028838.41,289989595.62,289989595.62,0.18411700697032699,AKShare Sina financial statement interface,https://akshare.akfamily.xyz/,2022,verified,Public financial statement fields parsed from AKShare.
A_TIANMU,Tianmu Lake,603136,2023,629889317.51,315821380.13,1740232880.56,291846322.92,291846322.92,0.16770532621248085,AKShare Sina financial statement interface,https://akshare.akfamily.xyz/,2023,verified,Public financial statement fields parsed from AKShare.
A_TIANMU,Tianmu Lake,603136,2024,536204952.43,192051380.11,1781654461.9,314222614.22,314222614.22,0.17636563146195325,AKShare Sina financial statement interface,https://akshare.akfamily.xyz/,2024,verified,Public financial statement fields parsed from AKShare.
A_BTG_HOTELS,BTG Hotels,600258,2021,6153086628.43,2308314728.57,27005858241.02,15684295523.29,15684295523.29,0.5807738226021886,AKShare Sina financial statement interface,https://akshare.akfamily.xyz/,2021,verified,Public financial statement fields parsed from AKShare.
A_BTG_HOTELS,BTG Hotels,600258,2022,5090223628.7,1483175170.41,25507810884.22,14838145578.41,14838145578.41,0.5817098788194867,AKShare Sina financial statement interface,https://akshare.akfamily.xyz/,2022,verified,Public financial statement fields parsed from AKShare.
A_BTG_HOTELS,BTG Hotels,600258,2023,7792924439.0,4013777901.35,25240145119.98,13967224014.58,13967224014.58,0.5533733640668967,AKShare Sina financial statement interface,https://akshare.akfamily.xyz/,2023,verified,Public financial statement fields parsed from AKShare.
A_BTG_HOTELS,BTG Hotels,600258,2024,7751223528.97,3370866578.48,24885179791.5,13064669248.36,13064669248.36,0.5249979850586607,AKShare Sina financial statement interface,https://akshare.akfamily.xyz/,2024,verified,Public financial statement fields parsed from AKShare.
